,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling
4682,681,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4683,682,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4684,683,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4685,684,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4686,685,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4687,686,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4688,687,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4689,688,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4690,689,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4691,690,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4692,691,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4693,692,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4694,693,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4695,694,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4696,695,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4697,696,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4698,697,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4699,698,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4700,699,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4701,700,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4702,701,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4703,702,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4704,703,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4705,704,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4706,705,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4707,706,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4708,707,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4709,708,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4710,709,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4711,710,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4712,711,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4713,712,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4714,713,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4715,714,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4716,715,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4717,716,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4718,717,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4719,718,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4720,719,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4721,720,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4722,721,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4723,722,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4724,723,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4725,724,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4726,725,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4727,726,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4728,727,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4729,728,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4730,729,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4731,730,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4732,731,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4733,732,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4734,733,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4735,734,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4736,735,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4737,736,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4738,737,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4739,738,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4740,739,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4741,740,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4742,741,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4743,742,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4744,743,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4745,744,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4746,745,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4747,746,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4748,747,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4749,748,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4750,749,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4751,750,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4752,751,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4753,752,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4754,753,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4755,754,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4756,755,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4757,756,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4758,757,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4759,758,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4760,759,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4761,760,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4762,761,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4763,762,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4764,763,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4765,764,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
