,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling,total_reward
6546,545,TD3,16,-22.175066586691628,112.72197299449613,0,0.8525059017698503,152.0674277954758,23736.838632571926,245.31843980732484,-10000000.0,0.0,0.004753032305829965,0.00020691196162736373,0.004546120344202602,-23460.58203125
6547,546,TD3,21,-31.146483189671375,152.8220092497521,0,0.8293139495707187,301.85112683882363,33465.84317536927,331.568462272156,-10000000.0,0.0,0.00664556051731976,0.00032670620626027786,0.006318854311059483,-33305.18359375
6548,547,TD3,20,-35.84268352261849,177.97180507567055,0,0.8152032111807141,309.120448640353,55627.2890135564,394.1537651871922,-10000000.0,0.0,0.00734532550988746,0.00027103440691733427,0.007074291102970125,-55627.29296875
6549,548,TD3,18,-40.927151299260345,197.3196949002784,0,0.8724941061419749,271.51029524385956,34520.886773867926,302.5744354153833,-10000000.0,0.0,0.006807536960470699,0.0002287511764740588,0.0065787857839966395,-29385.916015625
6550,549,TD3,18,-29.13122298165501,136.16465350289437,0,0.8334097110022536,81.85735265972168,20770.241326620497,254.55772427795586,-10000000.0,0.0,0.006054058714672358,0.0002404131116548119,0.005813645603017545,-20760.916015625
6551,550,TD3,17,-23.994726123719815,117.12652566428318,0,0.8017453228273357,147.41812620424412,28938.510721693183,275.39833540979544,-10000000.0,0.0,0.005660967087803566,0.00021272757424516795,0.005448239513558399,-28663.07421875
6552,551,TD3,19,-28.462053034619142,140.75526798129235,0,0.8504504107140243,183.4748729217561,23238.069852755176,274.57970505976476,-10000000.0,0.0,0.005783712790327123,0.00023092111445484546,0.005552791675872277,-22397.6171875
6553,552,TD3,19,-45.56054156782893,212.8441824766662,0,0.8719273226079726,232.27238431030582,25715.81235530417,288.2814169638365,-10000000.0,0.0,0.0075703260715480475,0.0002393735007101148,0.007330952570837932,-24894.17578125
6554,553,TD3,19,-24.435493370475633,113.90168429740476,0,0.8832301251069572,112.18998058208302,17175.872078894143,222.902438582741,-10000000.0,0.0,0.005214542380687757,0.0002538120938911212,0.004960730286796636,-17175.876953125
6555,554,TD3,19,-20.63558536973596,98.28552293266503,0,0.8173442173161265,196.16629250691642,33327.716920591076,332.8763538193449,-10000000.0,0.0,0.005636116898351243,0.0002744884770915599,0.005361628421259684,-33284.3515625
6556,555,TD3,14,-31.15446720004054,146.49103896399,0,0.88678825556565,236.9880951669264,15182.227244908749,230.90599510245292,-10000000.0,0.0,0.00533553803614502,0.0001877722526980677,0.005147765783446953,-14401.6044921875
6557,556,TD3,16,-19.848946886465303,94.34858866942265,0,0.8037604270809394,144.49647342943078,26271.149723496826,288.67652122367133,-10000000.0,0.0,0.005305563724687146,0.00023663205219507652,0.00506893167249207,-26271.15234375
6558,557,TD3,23,-43.263988072485894,201.46642297112055,0,0.88074816987128,246.7658301014252,27188.695698308413,291.9811972557678,-10000000.0,0.0,0.007324491407494702,0.00030586058476227634,0.007018630822732426,-27188.693359375
6559,558,TD3,23,-41.98086659031752,199.21477452514756,0,0.8803224416707767,284.93208243657523,43025.244723964184,370.2235498261354,-10000000.0,0.0,0.007753220477909168,0.0003075867605693922,0.007445633717339776,-43025.23828125
6560,559,TD3,19,-24.55513452509838,121.97620239251377,0,0.7849450502552197,83.33686982791596,33204.165596358,289.7248919457785,-10000000.0,0.0,0.006128354719120255,0.00023023810556531602,0.005898116613554939,-33105.4609375
6561,560,TD3,15,-19.06958190307021,93.6016900561494,0,0.8635417055773226,225.33712072494265,20888.63878031689,258.9541044173753,-10000000.0,0.0,0.004502629579391766,0.0002149884334770934,0.004287641145914672,-20888.640625
6562,561,TD3,12,-15.653329349481563,78.04006533995603,0,0.8237551275309061,172.87579882913553,19242.1141067068,217.23736069269944,-10000000.0,0.0,0.0033981638858606084,0.00014284166072505024,0.0032553222251355584,-18919.896484375
6563,562,TD3,21,-36.08339048268826,170.0152879036668,0,0.8649042631455092,285.1925820768339,38817.59849747775,367.62480487509947,-10000000.0,0.0,0.007051655090567108,0.000278563043290099,0.006773092047277008,-37094.91015625
6564,563,TD3,22,-35.07499523838287,173.69115478769132,0,0.8634108151314835,315.6802773446357,41085.48497412257,362.40891015804846,-10000000.0,0.0,0.007218749723605124,0.0003027264565894149,0.006916023267015709,-41085.48828125
6565,564,TD3,19,-37.51001417624599,175.273275212616,0,0.8265947906259199,212.17271982952653,42080.57865804262,331.9610555803035,-10000000.0,0.0,0.007022630031887511,0.00024024509587569287,0.006782384936011819,-41897.3828125
6566,565,TD3,28,-43.31674024819903,212.09583412630286,0,0.7984014005828962,369.9410035612775,79773.11903573737,497.1884828300129,-10000000.0,0.0,0.0097556104333709,0.0003818093896082363,0.009373801043762666,-79773.109375
6567,566,TD3,18,-29.99174592396847,138.3809029701542,0,0.8686150576054708,175.79200069718013,23020.143174332705,246.56899294418292,-10000000.0,0.0,0.00556920624840218,0.0002627038403015777,0.005306502408100603,-21522.853515625
6568,567,TD3,20,-29.78544082328811,137.32146255376819,0,0.816374089880264,212.7502211276621,34201.44017825414,361.69609286966937,-10000000.0,0.0,0.0071972016500872265,0.00027364400880780146,0.006923557641279426,-34171.5703125
6569,568,TD3,16,-34.872323634729405,164.01382064156596,0,0.8622891686189526,200.72755583901886,20841.575811816456,224.8718621205703,-10000000.0,0.0,0.005652001375282401,0.00020841822132123088,0.0054435831539611694,-19006.69921875
6570,569,TD3,17,-19.95471628548179,96.95566450279429,0,0.7942282101254614,145.04413498387842,28534.887205680247,301.1972088477478,-10000000.0,0.0,0.0053322214287158795,0.00020458911791680179,0.0051276323107990775,-28494.83984375
6571,570,TD3,19,-37.4093488390086,178.95938101740109,0,0.8683643139635069,211.1603484563432,23143.84147703473,264.133253271279,-10000000.0,0.0,0.0067684593455186425,0.00024259754123957594,0.006525861804279068,-22637.203125
6572,571,TD3,22,-49.458817238074936,233.72152067784899,0,0.7802435528726451,175.08475628889047,43268.58897101143,364.899876219603,-10000000.0,0.0,0.008963901190734301,0.00025994236774104534,0.008703958822993258,-40584.12109375
6573,572,TD3,16,-19.23203245476262,89.62858839847564,0,0.8452705779442367,67.58219723890159,13000.85456735175,203.44846964539138,-10000000.0,0.0,0.004435854741838016,0.00021881213425059662,0.00421704260758742,-12999.5478515625
6574,573,TD3,18,-28.215476942179016,132.55019711759388,0,0.8756802790789913,242.86707483994667,22656.364900018725,267.6662021700731,-10000000.0,0.0,0.0054891292386115235,0.00025771305488344313,0.0052314161837280805,-22562.037109375
6575,574,TD3,16,-34.30714590046536,171.55722836012353,0,0.8249111130294723,360.7105519347517,34902.38487457789,308.12784141639696,-10000000.0,0.0,0.006179976555789453,0.00022600801957433552,0.005953968536215118,-34174.65234375
6576,575,TD3,17,-27.40080315201868,136.33262099404135,0,0.8000223519162291,231.34112218505987,39499.91941248231,322.453905741701,-10000000.0,0.0,0.006102544695251699,0.00022126243675978295,0.005881282258491915,-39470.08203125
6577,576,TD3,20,-40.39505972865633,198.59562334018756,0,0.8623675373709454,356.1744825567565,48375.01291334541,391.50667763604923,-10000000.0,0.0,0.007874599611753162,0.0002746491433228885,0.007599950468430273,-47881.6796875
6578,577,TD3,18,-26.867570586738093,120.30989549980964,0,0.8717589061382441,229.90924803686931,23165.855424122266,270.7221375795902,-10000000.0,0.0,0.004982599200070442,0.00023899121706286888,0.004743607983007573,-23165.861328125
6579,578,TD3,18,-38.1696638184402,182.95662340500084,0,0.8394589531602292,205.44387466572982,25726.79025946747,281.7900752421679,-10000000.0,0.0,0.006857107326885145,0.00023224713294443952,0.006624860193940705,-25116.806640625
6580,579,TD3,9,-10.456393312738102,51.52292441296015,0,0.822795829630582,63.078868405652116,7004.029115247568,131.36851182155183,-10000000.0,0.0,0.0026860734575359854,0.00012826313999880315,0.002557810317537182,-7004.0302734375
6581,580,TD3,15,-25.92279641763326,119.00269747077148,0,0.851944611804844,175.2132861660248,14609.677327758322,221.00605585431677,-10000000.0,0.0,0.004881395380926613,0.00022120469266257283,0.004660190688264041,-14573.8125
6582,581,TD3,21,-37.93495869823475,179.24023281265727,0,0.8729990265743038,311.3586516788727,33288.16954819142,339.9802709314253,-10000000.0,0.0,0.006955068905649975,0.00033172449826295475,0.00662334440738702,-32446.55078125
6583,582,TD3,17,-26.131996149557786,129.12776867009106,0,0.8591271453211364,184.23372423443755,21818.878363186475,248.41487147568898,-10000000.0,0.0,0.005452637823314141,0.0002472218771881596,0.005205415946125981,-21818.876953125
6584,583,TD3,16,-34.86610876795684,169.12850251259906,0,0.9160619280875596,247.7894383676398,16894.24517952167,227.2471142814833,-10000000.0,0.0,0.005566235983913799,0.00021235037179264163,0.005353885612121157,-16377.2421875
6585,584,TD3,19,-31.552118667561547,155.30268310744933,0,0.8463872027774867,190.53903088308957,26770.207133153184,299.72410750140534,-10000000.0,0.0,0.006322397580630228,0.00025402309508966946,0.00606837448554056,-26767.6171875
6586,585,TD3,16,-30.076043492160256,145.31329648789676,0,0.8661821650930488,146.12085719512854,26272.078476104238,248.51530082078227,-10000000.0,0.0,0.005812488779584169,0.00019587087559242014,0.0056166179039917495,-24700.673828125
6587,586,TD3,17,-29.606633037145926,135.60328116123216,0,0.8695731757643461,222.8861316613842,27250.436690023584,265.0041082746283,-10000000.0,0.0,0.005559508270610615,0.00024319078733999448,0.005316317483270621,-27076.634765625
6588,587,TD3,19,-30.729317821961804,150.8959572329583,0,0.7999296906717291,173.7450234224502,32578.2155991386,324.62418353338927,-10000000.0,0.0,0.0068867041490721925,0.0002314979950031303,0.006655206154069063,-32477.47265625
6589,588,TD3,21,-22.989441675396918,109.58210961218062,0,0.8266306253124058,195.25018097042314,34451.69514903837,328.7253859597702,-10000000.0,0.0,0.005735260062712283,0.0002916090623151683,0.005443651000397115,-34347.56640625
6590,589,TD3,25,-43.78017448727873,196.1077011566684,0,0.8695559128764017,101.4619851410698,30217.187750813788,307.81526609405853,-10000000.0,0.0,0.008237835979334234,0.0003369580113804733,0.007900877967953761,-30217.193359375
6591,590,TD3,19,-36.95252810140166,175.33162451428134,0,0.7874419879962274,168.74917769412525,39963.26065364267,330.0678053863126,-10000000.0,0.0,0.00756832633372356,0.00024533618725581895,0.007322990146467741,-39949.203125
6592,591,TD3,23,-42.137173208272976,202.8440755482941,0,0.828795155417557,189.93439793797376,42331.46591108285,354.82122045157575,-10000000.0,0.0,0.008358853087248685,0.00034978390873311414,0.008009069178515573,-42331.4609375
6593,592,TD3,19,-35.118781823333364,172.198841446879,0,0.8011682503102462,316.779995725819,42678.55135135869,358.7092772948789,-10000000.0,0.0,0.0071900236156934435,0.00023726223890706185,0.0069527613767863825,-42527.828125
6594,593,TD3,17,-18.271142604959838,87.96787454515717,0,0.8035929063298552,122.58482309687469,25638.05107770402,279.34916382373757,-10000000.0,0.0,0.005100744283879627,0.00022338083486490558,0.004877363449014722,-25613.28515625
6595,594,TD3,18,-26.42629314947589,122.95673790707906,0,0.7832454356004854,111.84944725697625,30303.102002436575,304.1351883545592,-10000000.0,0.0,0.006287909282233743,0.00022824681558696763,0.006059662466646775,-30303.09765625
6596,595,TD3,18,-29.32338838191176,139.97633526832706,0,0.8552690283280057,178.7426116328619,21076.930605255937,240.3907919083884,-10000000.0,0.0,0.005472228945266515,0.00027104682944597945,0.005201182115820535,-21053.07421875
6597,596,TD3,16,-16.951101048650987,85.27425097609084,0,0.7988614156347589,103.40656098714726,20801.825611780783,243.6754082651748,-10000000.0,0.0,0.004524892567466769,0.00023304688257582047,0.004291845684890948,-20801.267578125
6598,597,TD3,14,-31.317697189048886,146.90797876185496,0,0.8832590003592432,226.9691631963425,17921.40604724875,225.61053065942394,-10000000.0,0.0,0.0053435865837154276,0.00019047577230720585,0.005153110811408222,-16357.611328125
6599,598,TD3,16,-15.370970413188529,74.31660023608842,0,0.7959363073352811,92.41008048264791,19233.68870558486,256.2750830076396,-10000000.0,0.0,0.004305984114713937,0.00022386893836406547,0.004082115176349871,-19218.95703125
6600,599,TD3,14,-39.62686231470321,183.84038195626778,0,0.9052354990193714,283.5239199183729,14634.247513375354,228.9710518487435,-10000000.0,0.0,0.005858036884561602,0.00018978622513590192,0.0056682506594257,-12954.3134765625
6601,600,TD3,17,-30.976978923382763,146.61162991452068,0,0.8660136197958052,144.35225989068977,16721.406113089157,223.64152811794602,-10000000.0,0.0,0.005608483953732623,0.0002168090059810575,0.0053916749477515655,-16721.40625
6602,601,TD3,18,-29.896743343186746,144.7720483057467,0,0.8321208269261224,136.82505505917516,25505.5913511388,269.5864248482845,-10000000.0,0.0,0.006177420700326276,0.00021788134767230111,0.005959539352653974,-23050.30859375
6603,602,TD3,17,-23.169638286306903,106.09691028713101,0,0.7919093226521661,102.82200058552534,25501.225573829655,267.1103445363536,-10000000.0,0.0,0.0053162455921584185,0.00023866797788061838,0.0050775776142777986,-25157.1875
6604,603,TD3,19,-27.59239860591687,132.52699016966173,0,0.846778588320051,156.99524690490477,21185.74417974463,259.402547734664,-10000000.0,0.0,0.006053132260073123,0.0002632538036572607,0.00578987845641586,-21011.556640625
6605,604,TD3,18,-38.36685402536155,187.51684868927111,0,0.8638901698380518,364.2976832546053,37154.742556585275,340.79674210692684,-10000000.0,0.0,0.007190796615136184,0.0002772275878503094,0.006913569027285875,-37154.74609375
6606,605,TD3,23,-50.44915761207203,235.22276046669512,0,0.906552536067701,349.83169858252745,31215.667681085364,312.0208080000215,-10000000.0,0.0,0.008014310042282305,0.0003252767470437324,0.007689033295238573,-31056.09375
6607,606,TD3,19,-28.031162473022317,134.51929105162716,0,0.8441765815617386,213.21208906039394,23687.417114046795,281.2597528584003,-10000000.0,0.0,0.005694321283428904,0.00028722964716202385,0.0054070916362668805,-23687.41796875
6608,607,TD3,19,-36.189576536348014,184.8695166273233,0,0.8712690239362553,416.0809993171443,41368.906934184175,362.75914495107463,-10000000.0,0.0,0.006871257664372484,0.00024697294541074923,0.006624284718961734,-39677.34375
6609,608,TD3,22,-34.77167666964212,176.72033682789274,0,0.8549475034853955,279.05836448921855,43385.93454318266,346.50528044329036,-10000000.0,0.0,0.007426619458862099,0.00030251724799457396,0.007124102210867526,-43121.2265625
6610,609,TD3,19,-36.49195675376196,171.06143893616203,0,0.8624629332342315,177.08077737192852,20497.464663231283,243.70319989228904,-10000000.0,0.0,0.00664932911753963,0.0002558832474736728,0.00639344587006596,-20497.462890625
6611,610,TD3,12,-9.726848349546465,46.82845868408658,0,0.8526728821993939,109.81854862644875,7542.2120542204875,160.9232449660049,-10000000.0,0.0,0.0026821443220649875,0.00018678754742320193,0.002495356774641785,-7446.3017578125
6612,611,TD3,16,-22.757795552668586,102.7983950244839,0,0.8001965682377788,82.80872024241694,23678.129918317816,238.74622866059892,-10000000.0,0.0,0.004623279101991183,0.00021375171934159354,0.004409527382649589,-23678.12890625
6613,612,TD3,19,-28.60248743073756,140.97850728556656,0,0.8218189144127485,156.03690890401998,26546.099676881287,268.9167826978517,-10000000.0,0.0,0.005907374526881021,0.00023883105127020708,0.005668543475610815,-26001.875
6614,613,TD3,18,-29.719943665167154,139.6618514566948,0,0.9019320851672858,218.16144877333372,18041.50570774696,236.93752632590838,-10000000.0,0.0,0.005457808607800142,0.00027184986849688336,0.0051859587393032576,-17618.537109375
6615,614,TD3,17,-24.19975912209171,117.21111499247607,0,0.8112901527895379,93.98572943016484,21903.56968595007,248.0492414327015,-10000000.0,0.0,0.005874660522563648,0.00022231577483013078,0.005652344747733518,-21903.568359375
6616,615,TD3,16,-26.349646522820752,123.20949330114328,0,0.8574586615451739,157.25487396584512,18605.645472966942,241.58917273930737,-10000000.0,0.0,0.0054443579199913526,0.00022256563165792901,0.005221792288333423,-18359.09765625
6617,616,TD3,15,-20.777058228144625,97.8824109636123,0,0.8718176079554298,160.3306252259502,14785.624986077575,227.3237356622247,-10000000.0,0.0,0.004199761632937501,0.00021579598142499172,0.00398396565151251,-13302.41796875
6618,617,TD3,16,-25.016636164844883,125.10264183311884,0,0.8945632943878733,305.3051304201988,22789.1743722325,264.39930321823647,-10000000.0,0.0,0.005181987274407636,0.000236561013826525,0.004945426260581111,-22789.17578125
